X,Y
32601,10255
32602,10237
32603,10218
32604,10200
32605,10182
32606,10164
32607,10145
32608,10127
32609,10108
32610,10090
32611,10072
32612,10053
32613,10035
32614,10016
32615,9997
32616,9979
32617,9960
32618,9942
32619,9923
32620,9905
32621,9886
32622,9867
32623,9849
32624,9830
32625,9811
32626,9793
32627,9774
32628,9755
32629,9736
32630,9717
32631,9699
32632,9680
32633,9661
32634,9642
32635,9623
32636,9604
32637,9585
32638,9566
32639,9547
32640,9528
32641,9509
32642,9490
32643,9471
32644,9452
32645,9433
32646,9413
32647,9394
32648,9375
32649,9356
32650,9337
32651,9318
32652,9299
32653,9279
32654,9260
32655,9240
32656,9221
32657,9202
32658,9182
32659,9163
32660,9144
32661,9124
32662,9105
32663,9085
32664,9066
32665,9046
32666,9027
32667,9007
32668,8988
32669,8969
32670,8949
32671,8929
32672,8910
32673,8890
32674,8870
32675,8851
32676,8831
32677,8811
32678,8791
32679,8772
32680,8752
32681,8732
32682,8713
32683,8693
32684,8673
32685,8653
32686,8633
32687,8613
32688,8593
32689,8573
32690,8553
32691,8533
32692,8514
32693,8493
32694,8474
32695,8454
32696,8433
32697,8414
32698,8393
32699,8373
32700,8353
32701,8333
32702,8313
32703,8293
32704,8272
32705,8252
32706,8232
32707,8212
32708,8192
32709,8171
32710,8151
32711,8131
32712,8111
32713,8090
32714,8070
32715,8049
32716,8029
32717,8009
32718,7989
32719,7968
32720,7947
32721,7927
32722,7907
32723,7886
32724,7866
32725,7845
32726,7825
32727,7804
32728,7784
32729,7763
32730,7742
32731,7722
32732,7701
32733,7680
32734,7660
32735,7639
32736,7619
32737,7598
32738,7577
32739,7556
32740,7535
32741,7515
32742,7494
32743,7473
32744,7452
32745,7431
32746,7411
32747,7390
32748,7369
32749,7348
32750,7327
32751,7306
32752,7285
32753,7264
32754,7243
32755,7222
32756,7201
32757,7180
32758,7159
32759,7138
32760,7117
32761,7096
32762,7075
32763,7054
32764,7033
32765,7012
32766,6991
32767,6970
32768,6948
32769,6927
32770,6906
32771,6885
32772,6864
32773,6843
32774,6821
32775,6800
32776,6779
32777,6757
32778,6736
32779,6715
32780,6693
32781,6672
32782,6651
32783,6629
32784,6608
32785,6586
32786,6565
32787,6544
32788,6522
32789,6501
32790,6479
32791,6458
32792,6436
32793,6415
32794,6393
32795,6372
32796,6350
32797,6329
32798,6307
32799,6285
32800,6264
32801,6242
32802,6221
32803,6199
32804,6177
32805,6156
32806,6134
32807,6112
32808,6091
32809,6069
32810,6047
32811,6026
32812,6004
32813,5982
32814,5960
32815,5938
32816,5917
32817,5895
32818,5873
32819,5851
32820,5830
32821,5808
32822,5786
32823,5764
32824,5742
32825,5720
32826,5698
32827,5676
32828,5654
32829,5633
32830,5611
32831,5588
32832,5566
32833,5544
32834,5522
32835,5501
32836,5478
32837,5457
32838,5435
32839,5412
32840,5390
32841,5368
32842,5346
32843,5324
32844,5302
32845,5280
32846,5258
32847,5235
32848,5213
32849,5191
32850,5169
32851,5147
32852,5124
32853,5103
32854,5080
32855,5058
32856,5036
32857,5013
32858,4991
32859,4969
32860,4947
32861,4925
32862,4902
32863,4880
32864,4857
32865,4835
32866,4813
32867,4790
32868,4768
32869,4746
32870,4723
32871,4701
32872,4679
32873,4656
32874,4634
32875,4611
32876,4589
32877,4567
32878,4544
32879,4522
32880,4499
32881,4476
32882,4454
32883,4432
32884,4409
32885,4387
32886,4364
32887,4341
32888,4319
32889,4297
32890,4274
32891,4251
32892,4229
32893,4206
32894,4183
32895,4161
32896,4138
32897,4116
32898,4093
32899,4071
32900,4048
32901,4025
32902,4003
32903,3980
32904,3957
32905,3935
32906,3912
32907,3889
32908,3866
32909,3844
32910,3821
32911,3798
32912,3776
32913,3753
32914,3730
32915,3707
32916,3684
32917,3662
32918,3639
32919,3616
32920,3593
32921,3571
32922,3548
32923,3525
32924,3502
32925,3479
32926,3456
32927,3433
32928,3410
32929,3388
32930,3365
32931,3342
32932,3319
32933,3296
32934,3273
32935,3250
32936,3227
32937,3205
32938,3182
32939,3159
32940,3136
32941,3113
32942,3090
32943,3067
32944,3044
32945,3021
32946,2998
32947,2975
32948,2952
32949,2929
32950,2906
32951,2883
32952,2860
32953,2837
32954,2814
32955,2791
32956,2768
32957,2745
32958,2722
32959,2699
32960,2676
32961,2653
32962,2630
32963,2607
32964,2584
32965,2561
32966,2537
32967,2514
32968,2491
32969,2468
32970,2445
32971,2422
32972,2399
32973,2375
32974,2353
32975,2329
32976,2306
32977,2283
32978,2260
32979,2237
32980,2214
32981,2191
32982,2167
32983,2144
32984,2121
32985,2098
32986,2074
32987,2051
32988,2028
32989,2005
32990,1982
32991,1958
32992,1935
32993,1912
32994,1889
32995,1866
32996,1842
32997,1819
32998,1796
32999,1773
33000,1749
33001,1727
33002,1703
33003,1680
33004,1657
33005,1634
33006,1610
33007,1587
33008,1563
33009,1540
33010,1517
33011,1494
33012,1470
33013,1447
33014,1424
33015,1401
33016,1378
33017,1354
33018,1331
33019,1308
33020,1284
33021,1261
33022,1237
33023,1214
33024,1191
33025,1168
33026,1145
33027,1121
33028,1098
33029,1075
33030,1051
33031,1028
33032,1004
33033,981
33034,958
33035,934
33036,911
33037,888
33038,864
33039,841
33040,818
33041,794
33042,771
33043,748
33044,724
33045,701
33046,678
33047,654
33048,631
33049,608
33050,584
33051,561
33052,537
33053,514
33054,491
33055,468
33056,444
33057,421
33058,397
33059,374
33060,351
33061,327
33062,304
33063,281
33064,257
33065,234
33066,211
33067,187
33068,164
33069,140
33070,117
33071,94
33072,70
33073,47
33074,23
33075,0
33076,-23
33077,-47
33078,-70
33079,-93
33080,-117
33081,-140
33082,-164
33083,-187
33084,-210
33085,-233
33086,-257
33087,-280
33088,-304
33089,-327
33090,-351
33091,-374
33092,-397
33093,-420
33094,-444
33095,-467
33096,-491
33097,-514
33098,-537
33099,-561
33100,-584
33101,-607
33102,-631
33103,-654
33104,-678
33105,-701
33106,-724
33107,-748
33108,-771
33109,-794
33110,-818
33111,-841
33112,-864
33113,-887
33114,-911
33115,-934
33116,-957
33117,-981
33118,-1004
33119,-1028
33120,-1051
33121,-1074
33122,-1097
33123,-1121
33124,-1144
33125,-1167
33126,-1191
33127,-1214
33128,-1237
33129,-1261
33130,-1284
33131,-1307
33132,-1330
33133,-1354
33134,-1377
33135,-1401
33136,-1424
33137,-1447
33138,-1470
33139,-1493
33140,-1517
33141,-1540
33142,-1563
33143,-1587
33144,-1610
33145,-1633
33146,-1656
33147,-1680
33148,-1703
33149,-1726
33150,-1749
33151,-1772
33152,-1796
33153,-1819
33154,-1842
33155,-1865
33156,-1889
33157,-1912
33158,-1935
33159,-1958
33160,-1981
33161,-2005
33162,-2028
33163,-2051
33164,-2074
33165,-2097
33166,-2121
33167,-2144
33168,-2167
33169,-2190
33170,-2213
33171,-2237
33172,-2260
33173,-2283
33174,-2306
33175,-2329
33176,-2352
33177,-2375
33178,-2399
33179,-2422
33180,-2445
33181,-2468
33182,-2491
33183,-2514
33184,-2537
33185,-2560
33186,-2583
33187,-2606
33188,-2629
33189,-2652
33190,-2675
33191,-2698
33192,-2722
33193,-2745
33194,-2768
33195,-2791
33196,-2814
33197,-2837
33198,-2860
33199,-2883
33200,-2906
33201,-2929
33202,-2952
33203,-2975
33204,-2998
33205,-3021
33206,-3044
33207,-3067
33208,-3090
33209,-3112
33210,-3135
33211,-3158
33212,-3182
33213,-3204
33214,-3227
33215,-3250
33216,-3273
33217,-3296
33218,-3319
33219,-3342
33220,-3365
33221,-3388
33222,-3410
33223,-3433
33224,-3456
33225,-3479
33226,-3502
33227,-3524
33228,-3548
33229,-3570
33230,-3593
33231,-3616
33232,-3639
33233,-3662
33234,-3684
33235,-3707
33236,-3730
33237,-3752
33238,-3775
33239,-3798
33240,-3821
33241,-3843
33242,-3866
33243,-3889
33244,-3911
33245,-3934
33246,-3957
33247,-3980
33248,-4002
33249,-4025
33250,-4047
33251,-4070
33252,-4093
33253,-4115
33254,-4138
33255,-4161
33256,-4183
33257,-4206
33258,-4228
33259,-4251
33260,-4274
33261,-4296
33262,-4319
33263,-4341
33264,-4364
33265,-4386
33266,-4409
33267,-4431
33268,-4454
33269,-4476
33270,-4499
33271,-4521
33272,-4544
33273,-4566
33274,-4589
33275,-4611
33276,-4633
33277,-4656
33278,-4678
33279,-4701
33280,-4723
33281,-4746
33282,-4768
33283,-4790
33284,-4813
33285,-4835
33286,-4857
33287,-4880
33288,-4902
33289,-4924
33290,-4947
33291,-4969
33292,-4991
33293,-5013
33294,-5036
33295,-5058
33296,-5080
33297,-5102
33298,-5124
33299,-5146
33300,-5169
33301,-5191
33302,-5213
33303,-5235
33304,-5258
33305,-5280
33306,-5302
33307,-5324
33308,-5346
33309,-5368
33310,-5390
33311,-5412
33312,-5434
33313,-5456
33314,-5478
33315,-5500
33316,-5522
33317,-5544
33318,-5566
33319,-5588
33320,-5610
33321,-5632
33322,-5654
33323,-5676
33324,-5698
33325,-5720
33326,-5742
33327,-5764
33328,-5785
33329,-5808
33330,-5829
33331,-5851
33332,-5873
33333,-5895
33334,-5916
33335,-5938
33336,-5960
33337,-5982
33338,-6003
33339,-6025
33340,-6047
33341,-6069
33342,-6091
33343,-6112
33344,-6134
33345,-6155
33346,-6177
33347,-6199
33348,-6221
33349,-6242
33350,-6264
33351,-6285
33352,-6307
33353,-6329
33354,-6350
33355,-6372
33356,-6393
33357,-6414
33358,-6436
33359,-6457
33360,-6479
33361,-6501
33362,-6522
33363,-6543
33364,-6565
33365,-6586
33366,-6608
33367,-6629
33368,-6651
33369,-6672
33370,-6693
33371,-6714
33372,-6736
33373,-6757
33374,-6778
33375,-6800
33376,-6821
33377,-6842
33378,-6863
33379,-6884
33380,-6906
33381,-6927
33382,-6948
33383,-6969
33384,-6991
33385,-7012
33386,-7033
33387,-7054
33388,-7075
33389,-7096
33390,-7117
33391,-7138
33392,-7159
33393,-7180
33394,-7201
33395,-7222
33396,-7243
33397,-7264
33398,-7285
33399,-7306
33400,-7327
33401,-7348
33402,-7369
33403,-7389
33404,-7411
33405,-7431
33406,-7452
33407,-7473
33408,-7494
33409,-7515
33410,-7535
33411,-7556
33412,-7577
33413,-7597
33414,-7618
33415,-7639
33416,-7660
33417,-7680
33418,-7701
33419,-7721
33420,-7742
33421,-7763
33422,-7783
33423,-7804
33424,-7824
33425,-7845
33426,-7866
33427,-7886
33428,-7907
33429,-7927
33430,-7947
33431,-7968
33432,-7988
33433,-8009
33434,-8029
33435,-8049
33436,-8070
33437,-8090
33438,-8111
33439,-8131
33440,-8151
33441,-8171
33442,-8191
33443,-8212
33444,-8232
33445,-8252
33446,-8272
33447,-8292
33448,-8313
33449,-8333
33450,-8353
33451,-8373
33452,-8393
33453,-8413
33454,-8433
33455,-8453
33456,-8473
33457,-8493
33458,-8513
33459,-8533
33460,-8553
33461,-8573
33462,-8593
33463,-8613
33464,-8633
33465,-8653
33466,-8672
33467,-8693
33468,-8712
33469,-8732
33470,-8752
33471,-8772
33472,-8791
33473,-8811
33474,-8831
33475,-8851
33476,-8870
33477,-8890
33478,-8909
33479,-8929
33480,-8948
33481,-8968
33482,-8988
33483,-9007
33484,-9027
33485,-9046
33486,-9066
33487,-9085
33488,-9105
33489,-9124
33490,-9143
33491,-9163
33492,-9182
33493,-9202
33494,-9221
33495,-9240
33496,-9260
33497,-9279
33498,-9298
33499,-9317
33500,-9337
33501,-9356
33502,-9375
33503,-9394
33504,-9413
33505,-9433
33506,-9452
33507,-9471
33508,-9490
33509,-9509
33510,-9528
33511,-9547
33512,-9566
33513,-9585
33514,-9604
33515,-9623
33516,-9641
33517,-9661
33518,-9680
33519,-9698
33520,-9717
33521,-9736
33522,-9755
33523,-9773
33524,-9792
33525,-9811
33526,-9830
33527,-9848
33528,-9867
33529,-9886
33530,-9904
33531,-9923
33532,-9942
33533,-9960
33534,-9979
33535,-9997
33536,-10016
33537,-10034
33538,-10053
33539,-10071
33540,-10090
33541,-10108
33542,-10127
33543,-10145
33544,-10163
33545,-10181
33546,-10200
33547,-10218
33548,-10236
33549,-10255
33550,-10273
33551,-10291
33552,-10309
33553,-10328
33554,-10345
33555,-10364
33556,-10382
33557,-10400
33558,-10418
33559,-10436
33560,-10454
33561,-10472
33562,-10490
33563,-10508
33564,-10526
33565,-10544
33566,-10562
33567,-10579
33568,-10597
33569,-10615
33570,-10633
33571,-10651
33572,-10669
33573,-10687
33574,-10704
33575,-10722
33576,-10740
33577,-10757
33578,-10775
33579,-10793
33580,-10810
33581,-10827
33582,-10845
33583,-10863
33584,-10880
33585,-10897
33586,-10915
33587,-10932
33588,-10950
33589,-10967
33590,-10985
33591,-11002
33592,-11019
33593,-11037
33594,-11054
33595,-11071
33596,-11089
33597,-11105
33598,-11123
33599,-11140
33600,-11157
33601,-11174
33602,-11191
33603,-11209
33604,-11225
33605,-11243
33606,-11259
33607,-11276
33608,-11293
33609,-11310
33610,-11327
33611,-11344
33612,-11361
33613,-11378
33614,-11395
33615,-11411
33616,-11428
33617,-11445
33618,-11462
33619,-11478
33620,-11495
33621,-11512
33622,-11529
33623,-11545
33624,-11562
33625,-11578
33626,-11595
33627,-11611
33628,-11628
33629,-11644
33630,-11661
33631,-11677
33632,-11694
33633,-11710
33634,-11726
33635,-11743
33636,-11759
33637,-11775
33638,-11791
33639,-11808
33640,-11824
33641,-11840
33642,-11856
33643,-11872
33644,-11889
33645,-11905
33646,-11921
33647,-11937
33648,-11953
33649,-11969
33650,-11985
33651,-12001
33652,-12016
33653,-12032
33654,-12048
33655,-12064
33656,-12080
33657,-12096
33658,-12112
33659,-12127
33660,-12143
33661,-12159
33662,-12174
33663,-12190
33664,-12206
33665,-12221
33666,-12237
33667,-12253
33668,-12268
33669,-12284
33670,-12299
33671,-12314
33672,-12330
33673,-12345
33674,-12361
33675,-12376
33676,-12391
33677,-12406
33678,-12422
33679,-12437
33680,-12452
33681,-12467
33682,-12483
33683,-12498
33684,-12513
33685,-12528
33686,-12543
33687,-12558
33688,-12573
33689,-12588
33690,-12603
33691,-12618
33692,-12633
33693,-12648
33694,-12663
33695,-12678
33696,-12693
33697,-12707
33698,-12722
33699,-12737
33700,-12752
33701,-12766
33702,-12781
33703,-12796
33704,-12810
33705,-12825
33706,-12839
33707,-12854
33708,-12868
33709,-12883
33710,-12897
33711,-12911
33712,-12926
33713,-12940
33714,-12955
33715,-12969
33716,-12983
33717,-12998
33718,-13012
33719,-13026
33720,-13040
33721,-13054
33722,-13068
33723,-13083
33724,-13097
33725,-13111
33726,-13125
33727,-13139
33728,-13153
33729,-13167
33730,-13181
33731,-13195
33732,-13208
33733,-13222
33734,-13236
33735,-13250
33736,-13264
33737,-13278
33738,-13291
33739,-13305
33740,-13318
33741,-13332
33742,-13346
33743,-13359
33744,-13373
33745,-13387
33746,-13400
33747,-13413
33748,-13427
33749,-13440
33750,-13454
33751,-13467
33752,-13480
33753,-13493
33754,-13507
33755,-13520
33756,-13533
33757,-13547
33758,-13560
33759,-13573
33760,-13586
33761,-13599
33762,-13612
33763,-13625
33764,-13638
33765,-13651
33766,-13664
33767,-13677
33768,-13690
33769,-13703
33770,-13715
33771,-13728
33772,-13741
33773,-13754
33774,-13766
33775,-13779
33776,-13792
33777,-13805
33778,-13817
33779,-13830
33780,-13842
33781,-13855
33782,-13867
33783,-13880
33784,-13892
33785,-13905
33786,-13917
33787,-13930
33788,-13942
33789,-13954
33790,-13966
33791,-13978
33792,-13991
33793,-14003
33794,-14015
33795,-14027
33796,-14039
33797,-14051
33798,-14064
33799,-14076
33800,-14087
33801,-14100
33802,-14111
33803,-14123
33804,-14135
33805,-14147
33806,-14159
33807,-14170
33808,-14182
33809,-14194
33810,-14206
33811,-14218
33812,-14229
33813,-14241
33814,-14252
33815,-14264
33816,-14275
33817,-14287
33818,-14298
33819,-14310
33820,-14321
33821,-14333
33822,-14344
33823,-14355
33824,-14366
33825,-14378
33826,-14389
33827,-14400
33828,-14411
33829,-14422
33830,-14434
33831,-14445
33832,-14456
33833,-14467
33834,-14478
33835,-14489
33836,-14500
33837,-14511
33838,-14521
33839,-14533
33840,-14543
33841,-14554
33842,-14565
33843,-14575
33844,-14586
33845,-14597
33846,-14608
33847,-14618
33848,-14629
33849,-14639
33850,-14650
33851,-14660
33852,-14671
33853,-14681
33854,-14692
33855,-14702
33856,-14712
33857,-14723
33858,-14733
33859,-14743
33860,-14754
33861,-14764
33862,-14774
33863,-14784
33864,-14794
33865,-14804
33866,-14814
33867,-14824
33868,-14834
33869,-14844
33870,-14854
33871,-14864
33872,-14874
33873,-14884
33874,-14893
33875,-14903
33876,-14913
33877,-14923
33878,-14933
33879,-14942
33880,-14952
33881,-14961
33882,-14971
33883,-14980
33884,-14990
33885,-14999
33886,-15009
33887,-15018
33888,-15028
33889,-15037
33890,-15046
33891,-15056
33892,-15065
33893,-15074
33894,-15083
33895,-15093
33896,-15102
33897,-15111
33898,-15120
33899,-15129
33900,-15138
33901,-15147
33902,-15156
33903,-15165
33904,-15174
33905,-15182
33906,-15191
33907,-15200
33908,-15209
33909,-15218
33910,-15226
33911,-15235
33912,-15244
33913,-15252
33914,-15261
33915,-15269
33916,-15278
33917,-15287
33918,-15295
33919,-15303
33920,-15312
33921,-15320
33922,-15329
33923,-15337
33924,-15345
33925,-15353
33926,-15362
33927,-15370
33928,-15378
33929,-15386
33930,-15394
33931,-15402
33932,-15410
33933,-15418
33934,-15426
33935,-15434
33936,-15442
33937,-15450
33938,-15457
33939,-15465
33940,-15473
33941,-15481
33942,-15489
33943,-15496
33944,-15504
33945,-15511
33946,-15519
33947,-15527
33948,-15534
33949,-15542
33950,-15549
33951,-15557
33952,-15564
33953,-15572
33954,-15579
33955,-15586
33956,-15593
33957,-15600
33958,-15608
33959,-15615
33960,-15622
33961,-15629
33962,-15636
33963,-15643
33964,-15650
33965,-15657
33966,-15664
33967,-15671
33968,-15678
33969,-15685
33970,-15692
33971,-15698
33972,-15705
33973,-15712
33974,-15719
33975,-15726
33976,-15732
33977,-15739
33978,-15745
33979,-15752
33980,-15758
33981,-15765
33982,-15771
33983,-15778
33984,-15784
33985,-15790
33986,-15797
33987,-15803
33988,-15809
33989,-15815
33990,-15822
33991,-15828
33992,-15834
33993,-15840
33994,-15846
33995,-15852
33996,-15858
33997,-15864
33998,-15870
33999,-15876
34000,-15881
34001,-15888
34002,-15893
34003,-15899
34004,-15905
34005,-15911
34006,-15916
34007,-15922
34008,-15927
34009,-15933
34010,-15938
34011,-15944
34012,-15950
34013,-15955
34014,-15960
34015,-15966
34016,-15971
34017,-15976
34018,-15982
34019,-15987
34020,-15992
34021,-15997
34022,-16003
34023,-16008
34024,-16013
34025,-16018
34026,-16023
34027,-16028
34028,-16033
34029,-16038
34030,-16043
34031,-16047
34032,-16052
34033,-16057
34034,-16062
34035,-16067
34036,-16071
34037,-16076
34038,-16081
34039,-16085
34040,-16090
34041,-16094
34042,-16099
34043,-16103
34044,-16107
34045,-16112
34046,-16116
34047,-16121
34048,-16125
34049,-16129
34050,-16134
34051,-16138
34052,-16142
34053,-16146
34054,-16150
34055,-16154
34056,-16158
34057,-16162
34058,-16166
34059,-16170
34060,-16174
34061,-16178
34062,-16182
34063,-16186
34064,-16189
34065,-16193
34066,-16197
34067,-16200
34068,-16204
34069,-16208
34070,-16211
34071,-16215
34072,-16219
34073,-16222
34074,-16225
34075,-16229
34076,-16232
34077,-16236
34078,-16239
34079,-16242
34080,-16245
34081,-16248
34082,-16252
34083,-16255
34084,-16258
34085,-16261
34086,-16264
34087,-16267
34088,-16270
34089,-16273
34090,-16276
34091,-16279
34092,-16282
34093,-16285
34094,-16288
34095,-16290
34096,-16293
34097,-16296
34098,-16298
34099,-16301
34100,-16303
34101,-16306
34102,-16309
34103,-16311
34104,-16314
34105,-16316
34106,-16318
34107,-16321
34108,-16323
34109,-16325
34110,-16328
34111,-16330
34112,-16332
34113,-16334
34114,-16336
34115,-16339
34116,-16341
34117,-16342
34118,-16344
34119,-16347
34120,-16348
34121,-16350
34122,-16352
34123,-16354
34124,-16356
34125,-16357
34126,-16359
34127,-16361
34128,-16362
34129,-16364
34130,-16366
34131,-16368
34132,-16369
34133,-16370
34134,-16372
34135,-16373
34136,-16375
34137,-16376
34138,-16377
34139,-16379
34140,-16380
34141,-16381
34142,-16383
34143,-16383
34144,-16385
34145,-16386
34146,-16387
34147,-16388
34148,-16389
34149,-16390
34150,-16391
34151,-16392
34152,-16393
34153,-16394
34154,-16394
34155,-16395
34156,-16396
34157,-16397
34158,-16397
34159,-16398
34160,-16398
34161,-16399
34162,-16400
34163,-16400
34164,-16400
34165,-16401
34166,-16401
34167,-16402
34168,-16402
34169,-16402
34170,-16403
34171,-16403
34172,-16403
34173,-16403
34174,-16403
34175,-16403
34176,-16403
34177,-16403
34178,-16403
34179,-16403
34180,-16403
34181,-16403
34182,-16403
34183,-16403
34184,-16403
34185,-16402
34186,-16402
34187,-16402
34188,-16402
34189,-16401
34190,-16401
34191,-16400
34192,-16400
34193,-16400
34194,-16399
34195,-16398
34196,-16398
34197,-16397
34198,-16396
34199,-16396
34200,-16395
34201,-16394
34202,-16393
34203,-16393
34204,-16392
34205,-16391
34206,-16390
34207,-16389
34208,-16388
34209,-16387
34210,-16386
34211,-16385
34212,-16383
34213,-16382
34214,-16381
34215,-16380
34216,-16379
34217,-16377
34218,-16376
34219,-16375
34220,-16373
34221,-16372
34222,-16370
34223,-16369
34224,-16368
34225,-16366
34226,-16364
34227,-16362
34228,-16361
34229,-16359
34230,-16358
34231,-16356
34232,-16354
34233,-16352
34234,-16350
34235,-16348
34236,-16347
34237,-16344
34238,-16343
34239,-16340
34240,-16339
34241,-16336
34242,-16334
34243,-16332
34244,-16330
34245,-16328
34246,-16325
34247,-16323
34248,-16321
34249,-16318
34250,-16316
34251,-16313
34252,-16311
34253,-16308
34254,-16306
34255,-16304
34256,-16301
34257,-16298
34258,-16296
34259,-16293
34260,-16290
34261,-16287
34262,-16285
34263,-16282
34264,-16279
34265,-16276
34266,-16273
34267,-16270
34268,-16267
34269,-16264
34270,-16261
34271,-16258
34272,-16255
34273,-16252
34274,-16249
34275,-16245
34276,-16242
34277,-16239
34278,-16236
34279,-16232
34280,-16229
34281,-16225
34282,-16222
34283,-16219
34284,-16215
34285,-16211
34286,-16208
34287,-16204
34288,-16201
34289,-16197
34290,-16193
34291,-16189
34292,-16186
34293,-16182
34294,-16178
34295,-16174
34296,-16170
34297,-16166
34298,-16162
34299,-16158
34300,-16154
34301,-16150
34302,-16146
34303,-16142
34304,-16138
34305,-16133
34306,-16129
34307,-16125
34308,-16121
34309,-16116
34310,-16112
34311,-16108
34312,-16103
34313,-16099
34314,-16094
34315,-16089
34316,-16085
34317,-16081
34318,-16076
34319,-16071
34320,-16067
34321,-16062
34322,-16057
34323,-16052
34324,-16047
34325,-16043
34326,-16037
34327,-16033
34328,-16028
34329,-16023
34330,-16018
34331,-16013
34332,-16007
34333,-16002
34334,-15997
34335,-15992
34336,-15987
34337,-15982
34338,-15976
34339,-15971
34340,-15966
34341,-15960
34342,-15955
34343,-15949
34344,-15944
34345,-15938
34346,-15933
34347,-15927
34348,-15922
34349,-15916
34350,-15911
34351,-15905
34352,-15899
34353,-15893
34354,-15888
34355,-15881
34356,-15876
34357,-15870
34358,-15864
34359,-15858
34360,-15852
34361,-15846
34362,-15840
34363,-15834
34364,-15828
34365,-15821
34366,-15815
34367,-15809
34368,-15803
34369,-15796
34370,-15790
34371,-15784
34372,-15777
34373,-15771
34374,-15765
34375,-15758
34376,-15752
34377,-15745
34378,-15738
34379,-15732
34380,-15726
34381,-15719
34382,-15712
34383,-15705
34384,-15698
34385,-15692
34386,-15685
34387,-15678
34388,-15671
34389,-15664
34390,-15657
34391,-15650
34392,-15643
34393,-15636
34394,-15629
34395,-15622
34396,-15615
34397,-15608
34398,-15600
34399,-15593
34400,-15586
34401,-15579
34402,-15572
34403,-15564
34404,-15557
34405,-15549
34406,-15542
34407,-15534
34408,-15527
34409,-15519
34410,-15512
34411,-15504
34412,-15496
34413,-15489
34414,-15481
34415,-15473
34416,-15465
34417,-15457
34418,-15450
34419,-15442
34420,-15434
34421,-15426
34422,-15418
34423,-15410
34424,-15402
34425,-15394
34426,-15386
34427,-15378
34428,-15370
34429,-15362
34430,-15353
34431,-15345
34432,-15337
34433,-15328
34434,-15320
34435,-15312
34436,-15303
34437,-15295
34438,-15286
34439,-15278
34440,-15270
34441,-15261
34442,-15252
34443,-15244
34444,-15235
34445,-15226
34446,-15218
34447,-15209
34448,-15200
34449,-15191
34450,-15182
34451,-15174
34452,-15165
34453,-15156
34454,-15147
34455,-15138
34456,-15129
34457,-15120
34458,-15111
34459,-15102
34460,-15092
34461,-15083
34462,-15074
34463,-15065
34464,-15056
34465,-15046
34466,-15037
34467,-15028
34468,-15018
34469,-15009
34470,-14999
34471,-14990
34472,-14980
34473,-14971
34474,-14961
34475,-14952
34476,-14942
34477,-14932
34478,-14923
34479,-14913
34480,-14903
34481,-14893
34482,-14884
34483,-14874
34484,-14864
34485,-14854
34486,-14844
34487,-14834
34488,-14824
34489,-14814
34490,-14804
34491,-14794
34492,-14784
34493,-14774
34494,-14764
34495,-14753
34496,-14743
34497,-14733
34498,-14723
34499,-14712
34500,-14702
34501,-14692
34502,-14681
34503,-14671
34504,-14660
34505,-14650
34506,-14639
34507,-14629
34508,-14618
34509,-14607
34510,-14597
34511,-14586
34512,-14576
34513,-14565
34514,-14554
34515,-14543
34516,-14533
34517,-14521
34518,-14511
34519,-14500
34520,-14489
34521,-14478
34522,-14467
34523,-14456
34524,-14445
34525,-14434
34526,-14422
34527,-14411
34528,-14400
34529,-14389
34530,-14378
34531,-14367
34532,-14355
34533,-14344
34534,-14332
34535,-14321
34536,-14310
34537,-14298
34538,-14287
34539,-14275
34540,-14264
34541,-14252
34542,-14241
34543,-14229
34544,-14218
34545,-14206
34546,-14194
34547,-14182
34548,-14170
34549,-14159
34550,-14147
34551,-14135
34552,-14123
34553,-14111
34554,-14099
34555,-14087
34556,-14076
34557,-14063
34558,-14052
34559,-14039
34560,-14027
34561,-14015
34562,-14003
34563,-13991
34564,-13979
34565,-13966
34566,-13954
34567,-13942
34568,-13930
34569,-13917
34570,-13905
34571,-13892
34572,-13880
34573,-13867
34574,-13855
34575,-13842
34576,-13830
34577,-13817
34578,-13804
34579,-13792
34580,-13779
34581,-13766
34582,-13754
34583,-13741
34584,-13728
34585,-13716
34586,-13703
34587,-13690
34588,-13677
34589,-13664
34590,-13651
34591,-13638
34592,-13625
34593,-13612
34594,-13599
34595,-13586
34596,-13573
34597,-13560
34598,-13546
34599,-13533
34600,-13520
34601,-13507
34602,-13494
34603,-13480
34604,-13467
34605,-13454
34606,-13440
34607,-13427
34608,-13413
34609,-13400
34610,-13387
34611,-13373
34612,-13359
34613,-13346
34614,-13332
34615,-13318
34616,-13305
34617,-13291
34618,-13278
34619,-13264
34620,-13250
34621,-13236
34622,-13222
34623,-13209
34624,-13195
34625,-13181
34626,-13167
34627,-13153
34628,-13139
34629,-13125
34630,-13111
34631,-13097
34632,-13083
34633,-13069
34634,-13055
34635,-13040
34636,-13026
34637,-13012
34638,-12998
34639,-12983
34640,-12969
34641,-12955
34642,-12940
34643,-12926
34644,-12912
34645,-12897
34646,-12883
34647,-12868
34648,-12854
34649,-12839
34650,-12825
34651,-12810
34652,-12796
34653,-12781
34654,-12766
34655,-12752
34656,-12737
34657,-12722
34658,-12707
34659,-12693
34660,-12678
34661,-12663
34662,-12648
34663,-12633
34664,-12618
34665,-12603
34666,-12588
34667,-12573
34668,-12558
34669,-12543
34670,-12528
34671,-12513
34672,-12498
34673,-12483
34674,-12468
34675,-12452
34676,-12437
34677,-12422
34678,-12407
34679,-12391
